Participant,ParticipantID,SessionNumber,SessionDate,Volcano,Station,DataDuration_hrs,RegionNumber,RegionStartTime,RegionEndTime,FeatureNumber,FeatureStartTime,FeatureEndTime,LowFreq_Hz,HighFreq_Hz,Type,Repetition,SpeedFactor,NumberOfEvents,Notes
Expert,R_79bBz3856cnKDLj,5,2025-11-22,spurr,AV.SPCP.--.BHZ,24,2,2025-11-21T11:26:35.120Z,2025-11-22T01:03:06.620Z,4,2025-11-21T16:49:13.700Z,2025-11-21T19:39:48.360Z,1.60,11.74,Impulsive,Repeated,2.348765105575508,4,Crackling
Expert,R_79bBz3856cnKDLj,6,2025-11-24,kilauea,HV.OBL.--.HHZ,24,1,2025-11-23T18:09:58.530Z,2025-11-23T22:18:06.560Z,1,2025-11-23T18:30:50.330Z,2025-11-23T19:13:34.720Z,15.91,48.34,Continuous,Unique,1,3,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,6,2025-11-24,kilauea,HV.OBL.--.HHZ,24,1,2025-11-23T18:09:58.530Z,2025-11-23T22:18:06.560Z,2,2025-11-23T21:08:13.600Z,2025-11-23T21:38:36.620Z,10.87,29.53,Impulsive,Unique,0.5427910570337987,3,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,6,2025-11-24,kilauea,HV.OBL.--.HHZ,24,1,2025-11-23T18:09:58.530Z,2025-11-23T22:18:06.560Z,3,2025-11-23T19:19:51.480Z,2025-11-23T21:02:45.460Z,1.11,7.46,Continuous,Repeated,1.9323075563566292,3,Repeated events slowing decaying energy with impulsive start
Expert,R_79bBz3856cnKDLj,6,2025-11-24,kilauea,HV.OBL.--.HHZ,24,2,2025-11-24T11:37:46.960Z,2025-11-24T15:58:51.150Z,1,2025-11-24T13:11:33.280Z,2025-11-24T13:13:02.780Z,1.17,29.77,Impulsive,Unique,1.9323075563566292,5,Click
Expert,R_79bBz3856cnKDLj,6,2025-11-24,kilauea,HV.OBL.--.HHZ,24,2,2025-11-24T11:37:46.960Z,2025-11-24T15:58:51.150Z,2,2025-11-24T13:25:50.010Z,2025-11-24T14:45:19.600Z,1.00,6.45,Continuous,Repeated,1.9323075563566292,5,"Repeated events, relatively narrowband"
Expert,R_79bBz3856cnKDLj,6,2025-11-24,kilauea,HV.OBL.--.HHZ,24,2,2025-11-24T11:37:46.960Z,2025-11-24T15:58:51.150Z,3,2025-11-24T12:37:52.920Z,2025-11-24T13:56:44.140Z,17.57,22.56,Continuous,Repeated,0.5225657352438492,5,Banded tremor
Expert,R_79bBz3856cnKDLj,6,2025-11-24,kilauea,HV.OBL.--.HHZ,24,2,2025-11-24T11:37:46.960Z,2025-11-24T15:58:51.150Z,4,2025-11-24T11:56:45.010Z,2025-11-24T13:07:04.750Z,0.10,1.10,Continuous,Repeated,0.5225657352438492,5,tremor
Expert,R_79bBz3856cnKDLj,6,2025-11-24,kilauea,HV.OBL.--.HHZ,24,2,2025-11-24T11:37:46.960Z,2025-11-24T15:58:51.150Z,5,2025-11-24T14:53:38.290Z,2025-11-24T15:38:10.800Z,5.15,26.96,Impulsive,Repeated,0.5225657352438492,5,Intermittent impulsive events
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,1,2025-11-25T18:10:17.950Z,2025-11-25T18:45:31.250Z,14.90,47.99,Continuous,Unique,1,7,Whistler with one overtone
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,2,2025-11-25T20:28:23.450Z,2025-11-25T23:08:17.190Z,16.26,47.65,Continuous,Unique,0.40336401518119,7,Whistler with one overtone
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,3,2025-11-25T19:07:19.490Z,2025-11-25T20:07:08.760Z,17.06,22.56,Continuous,Unique,0.7456992703456621,7,Whistler no overtone
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,4,2025-11-25T23:30:38.980Z,2025-11-25T23:53:34.300Z,16.76,24.32,Continuous,Unique,0.7456992703456621,7,Whistler no overtone
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,5,2025-11-26T00:20:57.990Z,2025-11-26T05:08:53.430Z,1.00,46.81,Continuous,Unique,0.7456992703456621,7,Lava fountaining event
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,6,2025-11-25T17:01:31.970Z,2025-11-25T22:28:35.530Z,1.69,6.82,Continuous,Repeated,0.7456992703456621,7,Broadband tremor
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,7,2025-11-25T18:16:26.940Z,2025-11-25T23:11:38.460Z,0.13,0.78,Continuous,Repeated,0.7456992703456621,7,tremor
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,1,2025-11-25T06:33:29.170Z,2025-11-25T07:26:31.120Z,26.96,36.13,Continuous,Repeated,0.7129736232841553,3,Shuffling banded tremor
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,2,2025-11-25T07:49:16.000Z,2025-11-25T07:50:39.740Z,4.66,47.15,Impulsive,Unique,0.7129736232841553,3,Click
Expert,R_79bBz3856cnKDLj,7,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,3,2025-11-25T08:49:41.740Z,2025-11-25T08:51:47.340Z,6.31,39.82,Impulsive,Unique,0.7129736232841553,3,Click
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,1,2025-11-25T18:10:17.950Z,2025-11-25T18:45:31.250Z,14.90,47.99,Continuous,Unique,1,9,Whistler with one overtone
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,2,2025-11-25T20:28:23.450Z,2025-11-25T23:08:17.190Z,16.26,47.65,Continuous,Unique,0.40336401518119,9,Whistler with one overtone
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,3,2025-11-25T19:07:19.490Z,2025-11-25T20:07:08.760Z,17.06,22.56,Continuous,Unique,0.7456992703456621,9,Whistler no overtone
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,4,2025-11-25T23:30:38.980Z,2025-11-25T23:53:34.300Z,16.76,24.32,Continuous,Unique,0.7456992703456621,9,Whistler no overtone
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,5,2025-11-26T00:20:57.990Z,2025-11-26T05:08:53.430Z,1.00,46.81,Continuous,Unique,0.7456992703456621,9,Lava fountaining event
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,6,2025-11-25T17:01:31.970Z,2025-11-25T22:28:35.530Z,1.69,6.82,Continuous,Repeated,0.7456992703456621,9,Broadband tremor
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,7,2025-11-25T18:16:26.940Z,2025-11-25T23:11:38.460Z,0.13,0.78,Continuous,Repeated,0.7456992703456621,9,tremor
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,8,2025-11-25T23:18:21.000Z,2025-11-25T23:37:55.060Z,1.50,15.83,Continuous,Unique,1,9,"Precursor to fountain, preplay?"
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,9,2025-11-25T23:54:41.390Z,2025-11-26T00:17:36.720Z,1.50,16.17,Impulsive,Unique,1,9,"Precursor to fountain, preplay?"
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,1,2025-11-25T06:33:29.170Z,2025-11-25T07:26:31.120Z,26.96,36.13,Continuous,Repeated,0.7129736232841553,3,Shuffling banded tremor
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,2,2025-11-25T07:49:16.000Z,2025-11-25T07:50:39.740Z,4.66,47.15,Impulsive,Unique,0.7129736232841553,3,Click
Expert,R_79bBz3856cnKDLj,8,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-25T06:24:50.020Z,2025-11-25T09:27:30.970Z,3,2025-11-25T08:49:41.740Z,2025-11-25T08:51:47.340Z,6.31,39.82,Impulsive,Unique,0.7129736232841553,3,Click
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,1,2025-11-25T18:10:17.950Z,2025-11-25T18:45:31.250Z,14.90,47.99,Continuous,Unique,1,9,Whistler with one overtone
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,2,2025-11-25T20:28:23.450Z,2025-11-25T23:08:17.190Z,16.26,47.65,Continuous,Unique,0.40336401518119,9,Whistler with one overtone
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,3,2025-11-25T19:07:19.490Z,2025-11-25T20:07:08.760Z,17.06,22.56,Continuous,Unique,0.7456992703456621,9,Whistler no overtone
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,4,2025-11-25T23:30:38.980Z,2025-11-25T23:53:34.300Z,16.76,24.32,Continuous,Unique,0.7456992703456621,9,Whistler no overtone
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,5,2025-11-26T00:20:57.990Z,2025-11-26T05:08:53.430Z,1.00,46.81,Continuous,Unique,0.7456992703456621,9,Lava fountaining event
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,6,2025-11-25T17:01:31.970Z,2025-11-25T22:28:35.530Z,1.69,6.82,Continuous,Repeated,0.7456992703456621,9,Broadband tremor
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,7,2025-11-25T18:16:26.940Z,2025-11-25T23:11:38.460Z,0.13,0.78,Continuous,Repeated,0.7456992703456621,9,tremor
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,8,2025-11-25T23:18:21.000Z,2025-11-25T23:37:55.060Z,1.50,15.83,Continuous,Unique,1,9,"Precursor to fountain, preplay?"
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,1,2025-11-25T16:57:37.160Z,2025-11-26T05:09:26.980Z,9,2025-11-25T23:54:41.390Z,2025-11-26T00:17:36.720Z,1.50,16.17,Impulsive,Unique,1,9,"Precursor to fountain, preplay?"
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T00:11:10.210Z,2025-11-26T15:15:11.150Z,1,2025-11-26T03:53:17.010Z,2025-11-26T13:05:01.810Z,0.54,16.26,Continuous,Unique,2.589531827229315,3,Complete fountaining event
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T00:11:10.210Z,2025-11-26T15:15:11.150Z,2,2025-11-26T13:09:58.900Z,2025-11-26T13:18:28.210Z,0.15,14.43,Impulsive,Unique,2.589531827229315,3,Larger earthquake
Expert,R_79bBz3856cnKDLj,9,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T00:11:10.210Z,2025-11-26T15:15:11.150Z,3,2025-11-26T13:36:51.700Z,2025-11-26T14:59:37.420Z,0.76,4.57,Impulsive,Repeated,2.589531827229315,3,"Shuffling, somewhat narrowband"
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,1,2025-11-30T18:17:24.910Z,2025-11-30T18:39:06.460Z,11.98,42.37,Continuous,Unique,0.9795001295048815,6,Whistler with one harmonic
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,2,2025-11-30T19:03:18.610Z,2025-11-30T19:40:25.240Z,15.88,45.53,Continuous,Unique,0.9795001295048815,6,Whistler with one harmonic
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,3,2025-11-30T20:10:53.880Z,2025-11-30T21:07:43.740Z,11.01,45.10,Continuous,Unique,0.9795001295048815,6,Whistler with two harmonics (longer)
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,4,2025-11-30T19:56:22.590Z,2025-11-30T20:08:12.530Z,0.66,13.10,Impulsive,Repeated,3.04689413505769,6,Chugging
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,5,2025-11-30T18:08:05.560Z,2025-11-30T19:21:46.550Z,1.76,5.76,Continuous,Repeated,0.3950951051075846,6,Tremor
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,6,2025-11-30T19:59:36.210Z,2025-11-30T21:30:29.840Z,27.69,32.06,Continuous,Repeated,0.3950951051075846,6,Jingling
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,1,2025-12-01T00:41:41.910Z,2025-12-01T00:47:31.830Z,10.35,48.69,Continuous,Unique,0.3950951051075846,5,Whistler with two harmonics
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,2,2025-12-01T01:05:32.020Z,2025-12-01T01:15:10.140Z,14.22,46.55,Continuous,Unique,0.5048338016010637,5,Whistlier with one harmonic
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,3,2025-12-01T00:08:28.900Z,2025-12-01T00:31:33.360Z,27.59,33.70,Continuous,Repeated,0.5048338016010637,5,Jingling
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,4,2025-12-01T01:54:35.900Z,2025-12-01T02:05:45.310Z,0.65,16.83,Continuous,Repeated,0.5048338016010637,5,Chugging
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,5,2025-12-01T00:10:07.790Z,2025-12-01T00:15:12.070Z,2.10,23.78,Impulsive,Unique,0.5048338016010637,5,A few clicks
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,3,2025-11-30T08:50:03.980Z,2025-11-30T12:01:11.420Z,1,2025-11-30T09:44:15.940Z,2025-11-30T11:00:20.090Z,5.86,23.27,Impulsive,Repeated,1.1297363007160768,3,Many crackling impulsive events
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,3,2025-11-30T08:50:03.980Z,2025-11-30T12:01:11.420Z,2,2025-11-30T08:54:20.710Z,2025-11-30T09:30:38.190Z,28.00,45.25,Continuous,Repeated,0.8861887590558064,3,Jingly tremor
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,3,2025-11-30T08:50:03.980Z,2025-11-30T12:01:11.420Z,3,2025-11-30T10:54:28.270Z,2025-11-30T11:31:23.790Z,1.11,4.71,Impulsive,Repeated,0.8861887590558064,3,Chugging
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T06:34:20.040Z,2025-11-30T18:13:07.880Z,1,2025-11-30T06:38:23.400Z,2025-11-30T11:14:12.020Z,0.41,11.51,Continuous,Unique,1.9639926735507431,4,"Broadband noise, tapers off over this window "
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T06:34:20.040Z,2025-11-30T18:13:07.880Z,2,2025-11-30T11:51:51.820Z,2025-11-30T13:50:38.860Z,0.10,12.50,Impulsive,Unique,1.9639926735507431,4,Many clicking events
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T06:34:20.040Z,2025-11-30T18:13:07.880Z,3,2025-11-30T14:08:01.840Z,2025-11-30T17:55:10.120Z,0.14,0.45,Continuous,Repeated,1.9639926735507431,4,tremor
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T06:34:20.040Z,2025-11-30T18:13:07.880Z,4,2025-11-30T15:46:32.060Z,2025-11-30T17:36:02.840Z,0.73,10.34,Impulsive,Unique,1.9639926735507431,4,Many clicking events
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-30T22:18:00.540Z,2025-12-01T01:58:59.760Z,1,2025-11-30T22:36:08.980Z,2025-11-30T23:11:08.900Z,0.10,5.24,Continuous,Unique,4.252667162487946,2,Transient increase in broadband noise
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-30T22:18:00.540Z,2025-12-01T01:58:59.760Z,2,2025-12-01T01:17:13.040Z,2025-12-01T01:19:24.960Z,0.72,5.72,Impulsive,Unique,4.252667162487946,2,Click
Expert,R_79bBz3856cnKDLj,12,2025-12-01,shishaldin,AV.SSLS.--.BHZ,24,1,2025-11-30T15:19:55.520Z,2025-11-30T22:39:30.620Z,1,2025-11-30T15:37:25.260Z,2025-11-30T21:17:29.880Z,0.46,2.06,Continuous,Repeated,0.6472833752213565,2,"Banded tremor, tonal sounding at speed factors less than 1"
Expert,R_79bBz3856cnKDLj,12,2025-12-01,shishaldin,AV.SSLS.--.BHZ,24,1,2025-11-30T15:19:55.520Z,2025-11-30T22:39:30.620Z,2,2025-11-30T16:36:06.320Z,2025-11-30T18:44:02.660Z,2.31,15.82,Impulsive,Repeated,0.6472833752213565,2,"Chugging, many impulsive events"
Expert,R_79bBz3856cnKDLj,12,2025-12-01,shishaldin,AV.SSLS.--.BHZ,24,2,2025-12-01T00:05:30.980Z,2025-12-01T04:55:47.140Z,1,2025-12-01T00:32:57.280Z,2025-12-01T02:28:29.080Z,1.33,6.40,Impulsive,Repeated,3.1476366045172477,1,Many chugging events throughout
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,1,2025-12-03T18:18:15.350Z,2025-12-03T18:37:52.180Z,14.53,47.28,Continuous,Unique,0.9761245764139019,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,2,2025-12-03T19:32:57.340Z,2025-12-03T19:45:03.470Z,16.51,45.17,Continuous,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,3,2025-12-03T20:11:45.970Z,2025-12-03T20:32:50.450Z,16.04,45.96,Continuous,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,4,2025-12-03T20:40:46.190Z,2025-12-03T20:54:57.520Z,15.89,44.91,Continuous,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,5,2025-12-03T21:03:05.780Z,2025-12-03T21:18:07.190Z,16.51,43.36,Continuous,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,6,2025-12-03T21:26:02.930Z,2025-12-03T21:42:31.970Z,16.83,43.88,Impulsive,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,7,2025-12-03T21:44:49.690Z,2025-12-03T21:53:35.510Z,5.46,32.19,Continuous,Repeated,0.6562834527394631,8,Clicks 
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,8,2025-12-03T18:25:33.530Z,2025-12-03T20:40:58.710Z,0.11,3.96,Impulsive,Repeated,4.0501448925839805,8,Tremor
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,1,2025-12-03T07:57:10.530Z,2025-12-03T08:00:45.150Z,0.33,13.06,Impulsive,Unique,0.4089725439085098,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,2,2025-12-03T08:28:28.460Z,2025-12-03T08:32:24.540Z,0.43,13.37,Impulsive,Unique,0.5465516181145978,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,3,2025-12-03T08:13:37.790Z,2025-12-03T08:17:01.680Z,0.28,13.21,Impulsive,Unique,0.5465516181145978,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,4,2025-12-03T08:47:15.220Z,2025-12-03T08:51:32.760Z,0.33,12.15,Impulsive,Unique,0.5465516181145978,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,5,2025-12-03T09:04:57.590Z,2025-12-03T09:08:42.940Z,0.41,13.84,Impulsive,Unique,0.5465516181145978,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,6,2025-12-03T09:45:33.530Z,2025-12-03T10:34:55.290Z,27.45,48.45,Continuous,Unique,0.5465516181145978,7,Isolated banded noise episode
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,7,2025-12-03T09:23:44.350Z,2025-12-03T11:09:15.650Z,0.12,3.78,Continuous,Repeated,0.5465516181145978,7,Tremor
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,3,2025-12-03T12:32:32.510Z,2025-12-03T15:03:11.490Z,1,2025-12-03T12:32:47.270Z,2025-12-03T14:46:34.540Z,25.81,47.13,Continuous,Unique,0.5465516181145978,1,Isolated banded noise
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T22:48:05.240Z,2025-12-04T01:58:45.210Z,1,2025-12-03T23:03:21.180Z,2025-12-04T00:07:22.540Z,11.34,41.80,Impulsive,Repeated,0.862049558734632,4,Shuffling banded noise with impulsive events
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T22:48:05.240Z,2025-12-04T01:58:45.210Z,2,2025-12-03T22:59:46.210Z,2025-12-03T23:02:06.410Z,2.35,32.24,Impulsive,Unique,0.862049558734632,4,Click
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T22:48:05.240Z,2025-12-04T01:58:45.210Z,3,2025-12-04T00:19:03.520Z,2025-12-04T00:20:36.990Z,4.02,27.97,Impulsive,Unique,0.862049558734632,4,Click
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T22:48:05.240Z,2025-12-04T01:58:45.210Z,4,2025-12-04T00:51:08.880Z,2025-12-04T00:53:01.030Z,6.15,29.42,Impulsive,Unique,0.862049558734632,4,Click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,1,2025-12-06T16:57:19.210Z,2025-12-06T19:09:43.260Z,1,2025-12-06T17:14:03.910Z,2025-12-06T17:14:28.870Z,11.49,21.03,Impulsive,Unique,5.0037719171811945,7,Click
